Actual,Predicted
7.22,7.05
4.01,4.286
6.06,5.828
4.9,5.644
5.39,5.398
4.61,4.6000000000000005
6.09,6.1
3.21,3.854
5.02,4.6499999999999995
5.69,5.646000000000001
4.39,4.984
6.11,5.856
3.87,3.716
5.66,5.346
3.93,4.299999999999999
5.13,5.134
4.43,4.095999999999999
4.86,4.332
5.63,5.7620000000000005
6.13,6.19
6.09,5.343999999999999
5.22,5.378
5.48,5.498
5.49,4.894
4.16,4.178
4.7,4.606
4.7,4.276
4.53,4.354
4.98,5.164
3.94,4.37
6.3,5.386000000000001
4.77,5.14
5.24,5.774
6.28,6.626
4.8,4.84
7.85,6.9079999999999995
6.28,5.716
3.37,3.968
4.6,4.888
3.66,3.5300000000000002
4.67,4.514
4.17,4.508
3.36,3.946
5.13,5.354000000000001
4.72,5.286
7.32,6.534000000000001
4.37,4.5440000000000005
5.75,5.874
6.51,5.978
5.3,4.9079999999999995
4.23,4.478
5.21,4.894
5.43,5.76
4.62,4.298
6.47,6.0440000000000005
7.16,6.65
4.84,5.2
2.76,2.9219999999999997
7.12,6.706
3.45,3.996
4.76,4.68
5.1,4.622
5.95,6.008
5.74,5.718
4.38,4.67
6.58,6.5120000000000005
6.38,5.636
5.63,5.712000000000001
4.28,4.2459999999999996
5.81,5.326
4.54,4.818
4.17,4.418000000000001
3.67,4.087999999999999
3.9,3.6
2.63,2.8920000000000003
5.33,5.747999999999999
5.53,4.802
4.17,4.41
3.33,3.228
3.61,3.5239999999999996
5.59,5.101999999999999
5.44,5.021999999999999
6.12,5.973999999999999
6.6,6.418000000000001
5.22,5.2
7.96,6.95
4.43,5.225999999999999
3.45,3.6100000000000003
4.76,4.476
2.42,3.168
6.32,5.67
4.36,4.306
5.8,5.76
3.78,3.9260000000000006
6.96,5.874
4.61,4.888
5.76,5.66
4.28,4.491999999999999
5.14,5.482000000000001
8.04,7.340000000000001
5.03,5.292
4.67,4.470000000000001
5.04,5.26
7.11,6.462000000000001
5.45,5.428
5.26,5.62
4.26,4.804
2.68,2.726
3.63,3.88
4.63,4.708
3.33,4.042
4.28,3.9659999999999997
4.67,4.824
5.13,5.351999999999999
6.93,6.488000000000001
3.68,3.7439999999999998
6.99,7.002
3.53,4.2780000000000005
4.53,4.61
1.91,2.664
5.24,5.454
6.22,5.694
7.72,7.32
5.35,5.458
5.41,5.112
4.61,4.8100000000000005
4.39,4.248
5.32,5.24
4.71,4.764
4.32,4.524
5.76,6.002000000000001
4.24,4.694000000000001
4.97,5.086
4.26,4.268
7.22,6.168
4.31,4.818
5.08,5.064
4.27,4.42
4.94,5.128
5.96,5.828
5.28,4.954000000000001
4.25,3.9539999999999997
6.33,5.795999999999999
3.18,3.282
3.71,4.16
5.1,4.768000000000001
6.35,5.840000000000001
3.75,4.044
6.7,6.042
5.48,5.888
1.8,2.842
4.48,4.51
4.29,4.864
5.15,4.351999999999999
5.15,5.13
5.25,5.646
4.62,4.946
4.74,4.392
6.45,6.1
5.25,5.024000000000001
6.35,5.912
5.59,5.374
4.15,4.35
3.06,3.16
5.79,5.592
5.42,5.398
5.24,5.215999999999999
4.99,5.153999999999999
7.5,7.444
5.71,5.502
4.15,4.122
5.18,4.645999999999999
6.27,5.62
3.9,4.7299999999999995
6.17,6.422
4.4,4.4799999999999995
4.37,4.82
4.57,4.9159999999999995
3.47,3.568
6.8,6.76
4.95,4.43
4.44,4.554
5.5,5.5
2.85,3.3600000000000003
7.63,7.33
6.19,5.958
7.35,7.258
7.13,7.0
4.77,5.51
6.25,5.7
5.73,5.14
4.42,4.0200000000000005
3.87,4.359999999999999
5.13,5.537999999999999
4.74,4.991999999999999
6.15,5.805999999999999
4.25,4.232
5.6,5.646000000000001
3.07,3.4479999999999995
3.72,3.996
6.03,5.378
1.62,2.838
5.03,4.816
6.89,6.167999999999999
4.12,3.558
2.58,2.674
3.86,3.8939999999999997
5.69,5.328
6.71,5.824
3.64,4.096
5.19,5.148000000000001
4.82,5.54
5.16,5.17
1.93,2.7299999999999995
4.37,4.486000000000001
5.72,6.106
4.64,5.577999999999999
5.2,5.148000000000001
4.78,4.720000000000001
4.41,4.287999999999999
7.0,5.982000000000001
3.52,4.324
7.52,6.964
3.92,4.336
4.92,5.08
5.29,5.0680000000000005
5.34,5.106
6.61,6.316
7.01,6.074
5.97,5.7700000000000005
5.06,4.9879999999999995
5.37,5.094
4.2,3.694
4.91,4.416
4.18,4.354
4.97,5.258
5.93,6.202
3.72,3.9539999999999997
5.47,5.607999999999999
5.72,5.572
7.08,6.85
3.9,4.212
7.65,7.286
4.99,5.4559999999999995
2.55,2.752
5.53,5.09
4.29,3.976
4.28,4.0600000000000005
2.52,3.3120000000000003
3.92,4.082
6.42,5.522
5.34,4.784000000000001
6.34,5.856
5.6,5.876
5.45,5.276000000000001
4.97,5.08
3.35,3.306
2.93,3.8760000000000003
4.08,4.924
5.07,5.708
6.13,5.942
4.54,4.572000000000001
6.23,6.044
4.57,4.17
1.97,2.97
6.71,6.88
7.83,7.029999999999999
5.05,4.82
3.13,3.364
3.09,2.996
4.78,5.042
5.94,5.8740000000000006
8.28,7.562
5.6,5.4719999999999995
3.82,4.3100000000000005
2.88,3.1900000000000004
5.61,5.917999999999999
3.19,3.5799999999999996
2.49,3.114
6.81,7.016
3.7,3.9620000000000006
4.38,4.718
5.65,6.153999999999999
5.08,5.482
4.96,4.901999999999999
5.13,5.502
4.24,4.536
5.61,5.712000000000001
5.04,5.184
4.55,4.532
3.89,3.2359999999999998
6.59,6.616
6.41,5.912000000000001
4.2,3.9880000000000004
3.12,4.069999999999999
3.95,3.9
3.81,4.2219999999999995
4.16,4.134
5.97,5.67
7.25,6.82
4.25,4.71
5.45,5.17
4.21,4.712000000000001
3.56,3.402
2.05,3.1339999999999995
2.95,3.59
1.42,2.166
5.55,5.18
3.75,3.8059999999999996
5.52,5.446
5.37,5.784
6.03,5.781999999999999
5.3,5.467999999999999
4.19,4.768
7.72,7.372
5.11,5.332000000000001
4.87,5.358
4.86,4.996
3.39,4.403999999999999
6.87,6.3260000000000005
5.96,5.6739999999999995
5.24,5.257999999999999
4.28,4.464
4.48,4.709999999999999
2.69,3.4879999999999995
4.89,5.130000000000001
3.59,3.9059999999999997
2.45,2.632
7.68,7.390000000000001
4.4,4.794
5.22,5.4319999999999995
5.48,5.3580000000000005
5.77,5.372
4.96,4.4
5.67,5.122
5.17,4.964
3.82,3.7939999999999996
5.8,5.05
5.08,4.594
5.45,5.2139999999999995
6.3,5.91
6.5,6.128
4.84,4.48
6.17,6.212000000000001
5.98,5.593999999999999
2.98,2.884
6.11,5.975999999999999
5.54,5.6739999999999995
3.34,3.556
4.59,4.694
3.8,3.476
4.39,4.191999999999999
6.58,6.2139999999999995
6.06,5.717999999999999
5.49,5.706
2.8,3.0080000000000005
5.19,5.196
5.95,5.786
3.7,4.156000000000001
4.47,4.2
5.86,6.01
5.45,5.868
3.93,4.494000000000001
5.74,6.176
5.44,5.502
5.1,4.98
5.18,5.340000000000001
5.72,5.868
4.42,4.118
5.1,5.172
7.5,7.3420000000000005
4.62,4.744000000000001
6.13,5.724
4.63,4.531999999999999
4.09,4.282
2.83,3.614
4.37,4.83
7.01,6.914
6.93,6.692
5.2,5.3
4.94,4.698
3.07,3.032
3.78,3.9560000000000004
3.89,4.4719999999999995
5.92,5.492
4.91,4.836
6.55,6.65
1.45,2.2920000000000003
5.92,5.656
4.45,4.678
6.92,6.518000000000001
7.06,6.766
5.07,4.646
4.26,4.328000000000001
4.71,4.345999999999999
5.33,5.587999999999999
