Actual,Predicted
7.22,7.21
4.01,3.66
6.06,5.92
4.9,4.89
5.39,5.61
4.61,4.33
6.09,5.74
3.21,3.15
5.02,5.35
5.69,6.26
4.39,4.38
6.11,5.52
3.87,4.54
5.66,5.28
3.93,4.09
5.13,5.05
4.43,4.6
4.86,4.82
5.63,5.46
6.13,5.88
6.09,5.92
5.22,5.66
5.48,5.5
5.49,5.57
4.16,4.37
4.7,5.31
4.7,4.79
4.53,5.04
4.98,4.97
3.94,4.64
6.3,5.81
4.77,4.98
5.24,5.46
6.28,6.97
4.8,4.97
7.85,7.81
6.28,5.91
3.37,3.46
4.6,4.11
3.66,3.91
4.67,4.2
4.17,3.95
3.36,2.85
5.13,5.51
4.72,4.77
7.32,7.21
4.37,4.56
5.75,5.67
6.51,6.28
5.3,5.37
4.23,3.55
5.21,5.66
5.43,4.76
4.62,4.32
6.47,6.54
7.16,6.87
4.84,4.9
2.76,3.27
7.12,7.09
3.45,3.94
4.76,4.79
5.1,5.67
5.95,5.7
5.74,6.07
4.38,3.96
6.58,7.37
6.38,6.45
5.63,6.43
4.28,4.36
5.81,5.4
4.54,4.64
4.17,4.41
3.67,4.06
3.9,4.28
2.63,3.1
5.33,5.38
5.53,5.57
4.17,4.3
3.33,3.4
3.61,3.23
5.59,4.9
5.44,4.7
6.12,5.97
6.6,6.28
5.22,5.06
7.96,8.01
4.43,5.09
3.45,3.95
4.76,4.74
2.42,2.86
6.32,6.73
4.36,3.79
5.8,5.51
3.78,3.25
6.96,6.63
4.61,4.86
5.76,5.8
4.28,4.92
5.14,5.41
8.04,7.61
5.03,5.64
4.67,5.29
5.04,5.24
7.11,6.68
5.45,4.76
5.26,4.98
4.26,4.27
2.68,2.76
3.63,3.61
4.63,3.94
3.33,3.6
4.28,3.76
4.67,4.93
5.13,5.7
6.93,6.68
3.68,4.56
6.99,6.6
3.53,3.84
4.53,4.72
1.91,1.9
5.24,5.47
6.22,6.68
7.72,8.53
5.35,5.59
5.41,5.38
4.61,3.9
4.39,4.28
5.32,5.37
4.71,5.64
4.32,4.37
5.76,6.34
4.24,4.99
4.97,4.74
4.26,4.02
7.22,7.36
4.31,4.7
5.08,5.1
4.27,4.05
4.94,4.72
5.96,5.68
5.28,5.87
4.25,5.17
6.33,6.76
3.18,3.46
3.71,3.66
5.1,5.43
6.35,6.1
3.75,3.72
6.7,6.47
5.48,5.49
1.8,2.17
4.48,4.47
4.29,4.56
5.15,5.11
5.15,5.21
5.25,5.1
4.62,4.76
4.74,4.32
6.45,5.94
5.25,5.9
6.35,6.55
5.59,5.67
4.15,4.11
3.06,3.46
5.79,6.06
5.42,5.35
5.24,5.04
4.99,5.06
7.5,7.31
5.71,5.21
4.15,4.59
5.18,4.93
6.27,5.81
3.9,4.38
6.17,6.3
4.4,4.35
4.37,4.42
4.57,5.3
3.47,3.65
6.8,6.36
4.95,5.43
4.44,4.89
5.5,5.75
2.85,2.78
7.63,7.53
6.19,6.44
7.35,7.04
7.13,6.67
4.77,4.54
6.25,5.87
5.73,5.89
4.42,3.93
3.87,4.14
5.13,4.98
4.74,4.55
6.15,5.95
4.25,4.19
5.6,6.17
3.07,2.78
3.72,3.46
6.03,6.07
1.62,1.63
5.03,5.08
6.89,6.33
4.12,3.35
2.58,2.57
3.86,3.97
5.69,6.21
6.71,6.81
3.64,3.26
5.19,5.21
4.82,4.72
5.16,5.44
1.93,2.05
4.37,4.8
5.72,5.94
4.64,5.35
5.2,5.28
4.78,5.29
4.41,4.51
7.0,6.58
3.52,3.3
7.52,7.43
3.92,3.81
4.92,4.7
5.29,5.03
5.34,5.66
6.61,6.57
7.01,6.79
5.97,5.86
5.06,4.93
5.37,6.07
4.2,4.81
4.91,4.61
4.18,4.58
4.97,4.26
5.93,7.08
3.72,3.73
5.47,4.93
5.72,5.64
7.08,6.64
3.9,3.89
7.65,6.71
4.99,4.34
2.55,3.01
5.53,5.17
4.29,4.54
4.28,4.44
2.52,3.07
3.92,4.28
